Subregion,Site.No.,Site Name,Habitat,Latitude,Longitude,Year,Month,Day,Date,Transect_no,Block,Diver,Depth,vis,Direction,Time,P.Qs,Notes
LK,2D1,Sand Key Deep,OD,24.4517,-81.8798,2025,7,8,8/7/25,1,1,LH,9.5,10,W,10:39,LKH,
LK,2D1,Sand Key Deep,OD,24.4517,-81.8798,2025,7,8,8/7/25,1,2,GO,9.5,10,W,10:39,LKH,
LK,2D1,Sand Key Deep,OD,24.4517,-81.8798,2025,7,8,8/7/25,2,1,KC,11,10,W,10:39,LKH,
LK,2D1,Sand Key Deep,OD,24.4517,-81.8798,2025,7,8,8/7/25,2,2,LKH,11,10,W,10:39,LKH,
LK,2P1,Smith Shoal,BCP,24.7197,-81.9195,2025,7,12,12/7/25,1,1,LKH,8.1,2,NW,15:15,GO,
LK,2P1,Smith Shoal,BCP,24.7197,-81.9195,2025,7,12,12/7/25,1,2,GO,8.1,2,NW,15:15,GO,
LK,2P1,Smith Shoal,BCP,24.7197,-81.9195,2025,7,12,12/7/25,2,1,LH,8,2,NW,15:15,GO,
LK,2P1,Smith Shoal,BCP,24.7197,-81.9195,2025,7,12,12/7/25,2,2,TD,8,2,NW,15:15,GO,
LK,2S1,Sand Key Shallow,OS,24.452,-81.8775,2025,7,8,8/7/25,1,1,LH,6.5,10,N,12:12,LKH,
LK,2S1,Sand Key Shallow,OS,24.452,-81.8775,2025,7,8,8/7/25,1,2,GO,6.5,10,N,12:12,LKH,
LK,2S1,Sand Key Shallow,OS,24.452,-81.8775,2025,7,8,8/7/25,2,1,KC,6,10,N,12:12,LKH,
LK,2S1,Sand Key Shallow,OS,24.452,-81.8775,2025,7,8,8/7/25,2,2,LKH,6,10,N,12:12,LKH,
LK,3H1,Content Keys,BCP,24.8221,-81.4889,2025,9,27,27/9/25,1,1,SAM,6,10,W,11:34,SAM,
LK,3H1,Content Keys,BCP,24.8221,-81.4889,2025,9,27,27/9/25,1,2,GO,6,10,W,11:34,SAM,
LK,3H1,Content Keys,BCP,24.8221,-81.4889,2025,9,27,27/9/25,2,1,LKH,6.1,10,W,11:34,SAM,
LK,3H1,Content Keys,BCP,24.8221,-81.4889,2025,9,27,27/9/25,2,2,NAK,6.1,10,W,11:34,SAM,
MK,5D1,Sombrero Deep,OD,24.6223,-81.112,2025,9,25,25/9/25,1,1,SAM,15.5,13,SE,12:19,SAM,
MK,5D1,Sombrero Deep,OD,24.6223,-81.112,2025,9,25,25/9/25,1,2,GO,15.5,13,SE,12:19,SAM,
